10:31:47	?????	?????	5.488	5.487	5.974	5.985	6.990	6.993	8.115	8.090	8.813	8.974	?????	?????	?????	?????	?????	?????	4.758	5.058	5.097	5.121	5.104	5.118	5.130	5.130	5.155	5.128	5.127	5.134	5.329	5.473	5.534	5.532	5.558	5.561	5.829	5.826	5.817	5.821	5.815	5.818	6.178	6.200	6.195	6.202	6.208	6.208	6.618	6.620	6.619	6.612	6.615	6.630	7.206	7.212	7.208	7.215	7.215	7.192	7.291	7.282	7.282	7.286	7.279	7.268	8.866	8.971	9.315	9.182	9.124	9.182	7.403	7.415	7.400	7.411	7.395	7.396	9.142	9.005	9.019	8.966	9.012	9.058	?????	?????	5.505	5.530	6.039	6.028	7.011	7.027	8.108	8.142	8.922	8.982
10:46:48	?????	?????	5.487	5.488	5.974	5.971	6.990	6.990	8.086	8.094	8.886	8.886	?????	?????	?????	?????	?????	?????	4.855	5.081	5.119	5.113	5.141	5.092	5.129	5.145	5.139	5.136	5.117	5.128	5.309	5.463	5.531	5.539	5.565	5.558	5.829	5.818	5.807	5.816	5.809	5.817	6.173	6.193	6.200	6.209	6.214	6.209	6.622	6.625	6.622	6.614	6.628	6.617	7.200	7.194	7.204	7.226	7.196	7.194	7.291	7.286	7.282	7.281	7.284	7.270	8.885	8.922	9.142	9.148	9.175	9.041	7.409	7.398	7.413	7.400	7.400	7.408	8.934	8.988	9.004	8.989	9.028	9.200	?????	?????	5.478	5.510	6.029	6.022	7.018	7.022	8.120	8.152	8.938	8.940
11:01:49	?????	?????	5.496	5.488	5.982	5.972	6.993	7.001	8.106	8.139	8.834	9.026	?????	?????	?????	?????	?????	?????	4.763	5.066	5.106	5.146	5.141	5.092	5.145	5.118	5.137	5.122	5.116	5.156	5.314	5.481	5.516	5.533	5.540	5.572	5.817	5.812	5.819	5.805	5.816	5.810	6.169	6.198	6.205	6.205	6.212	6.204	6.617	6.614	6.627	6.614	6.622	6.619	7.197	7.219	7.229	7.222	7.211	7.173	7.272	7.274	7.290	7.277	7.279	7.291	8.918	9.107	8.996	9.164	9.155	9.249	7.407	7.416	7.406	7.386	7.411	7.405	9.002	9.058	9.140	9.090	9.062	9.326	?????	?????	5.494	5.537	6.029	6.029	7.015	7.012	8.118	8.163	9.015	8.906
11:16:49	?????	?????	5.487	5.485	5.977	5.981	6.984	7.001	8.129	8.135	8.897	9.022	?????	?????	?????	?????	?????	?????	4.812	5.073	5.117	5.111	5.125	5.089	5.139	5.136	5.133	5.143	5.132	5.142	5.330	5.471	5.509	5.531	5.554	5.557	5.820	5.816	5.812	5.809	5.816	5.811	6.167	6.188	6.209	6.206	6.205	6.207	6.619	6.622	6.619	6.618	6.622	6.623	7.188	7.209	7.219	7.217	7.198	7.191	7.298	7.287	7.285	7.282	7.281	7.296	9.101	8.937	9.046	8.992	9.175	9.087	7.424	7.423	7.403	7.405	7.406	7.418	9.157	9.058	9.184	9.019	9.172	9.086	?????	?????	5.497	5.521	6.041	6.040	7.015	7.018	8.116	8.114	8.999	8.954
11:31:50	?????	?????	5.487	5.494	5.976	5.980	6.994	7.001	8.166	8.105	8.827	8.896	?????	?????	?????	?????	?????	?????	4.781	5.061	5.124	5.117	5.119	5.099	5.147	5.132	5.116	5.126	5.124	5.114	5.308	5.486	5.527	5.534	5.557	5.573	5.807	5.820	5.805	5.817	5.798	5.817	6.169	6.189	6.193	6.205	6.208	6.207	6.616	6.618	6.618	6.614	6.620	6.627	7.206	7.201	7.209	7.224	7.206	7.185	7.285	7.295	7.273	7.282	7.286	7.283	9.061	9.021	9.065	9.168	9.172	8.984	7.409	7.412	7.401	7.382	7.407	7.393	9.103	8.973	9.057	9.063	9.093	9.008	?????	?????	5.487	5.531	6.024	6.028	7.023	7.024	8.102	8.144	8.860	8.935
11:46:51	?????	?????	5.473	5.500	5.973	5.990	6.994	6.997	8.107	8.141	8.775	8.934	?????	?????	?????	?????	?????	?????	4.782	5.057	5.104	5.095	5.107	5.103	5.165	5.133	5.148	5.154	5.123	5.125	5.293	5.468	5.505	5.535	5.542	5.561	5.822	5.813	5.815	5.813	5.816	5.823	6.166	6.189	6.204	6.202	6.206	6.206	6.615	6.612	6.615	6.616	6.613	6.629	7.196	7.222	7.206	7.226	7.218	7.177	7.289	7.275	7.275	7.289	7.275	7.296	8.942	8.974	9.153	9.419	9.172	9.342	7.410	7.392	7.400	7.402	7.399	7.407	8.929	9.117	9.173	9.089	9.047	9.273	?????	?????	5.489	5.520	6.019	6.032	7.012	7.015	8.107	8.152	8.953	8.949
12:01:52	?????	?????	5.491	5.491	5.982	5.987	6.988	6.995	8.110	8.139	8.951	8.846	?????	?????	?????	?????	?????	?????	4.745	5.028	5.109	5.118	5.092	5.104	5.161	5.177	5.135	5.137	5.113	5.136	5.314	5.479	5.522	5.541	5.554	5.569	5.817	5.818	5.821	5.819	5.800	5.818	6.162	6.193	6.205	6.199	6.210	6.211	6.620	6.622	6.624	6.618	6.623	6.618	7.201	7.219	7.223	7.228	7.203	7.183	7.273	7.290	7.280	7.291	7.271	7.268	9.029	9.015	9.044	9.110	9.120	9.165	7.413	7.405	7.405	7.407	7.403	7.397	9.249	9.016	9.223	9.071	9.048	9.336	?????	?????	5.501	5.528	6.028	6.032	7.026	7.023	8.102	8.129	8.907	9.109
12:16:53	?????	?????	5.485	5.486	5.971	5.985	6.981	6.991	8.084	8.098	8.958	8.999	?????	?????	?????	?????	?????	?????	4.768	5.054	5.112	5.085	5.109	5.097	5.131	5.113	5.121	5.126	5.133	5.158	5.297	5.475	5.520	5.523	5.545	5.563	5.814	5.803	5.819	5.814	5.807	5.807	6.166	6.197	6.194	6.208	6.210	6.210	6.613	6.617	6.616	6.614	6.611	6.620	7.201	7.208	7.224	7.224	7.205	7.174	7.290	7.285	7.291	7.275	7.271	7.268	9.128	8.979	9.223	8.970	8.925	9.187	7.439	7.402	7.408	7.385	7.403	7.406	9.054	8.953	9.106	9.259	9.128	9.203	?????	?????	5.496	5.526	6.026	6.037	7.011	7.009	8.117	8.158	8.853	8.937
12:31:54	?????	?????	5.484	5.487	5.987	5.992	6.990	7.001	8.109	8.112	8.867	9.021	?????	?????	?????	?????	?????	?????	4.789	5.057	5.119	5.086	5.096	5.092	5.133	5.142	5.139	5.139	5.133	5.117	5.299	5.442	5.510	5.535	5.553	5.566	5.810	5.813	5.815	5.807	5.809	5.813	6.166	6.188	6.202	6.207	6.203	6.215	6.615	6.610	6.612	6.617	6.621	6.628	7.200	7.215	7.221	7.216	7.215	7.185	7.291	7.300	7.281	7.276	7.270	7.274	8.977	9.150	9.102	9.112	9.148	9.235	7.412	7.386	7.398	7.387	7.408	7.408	9.161	9.093	9.150	9.000	9.004	9.112	?????	?????	5.493	5.523	6.030	6.040	7.020	7.007	8.108	8.136	8.966	8.970
12:46:55	?????	?????	5.479	5.494	5.980	5.984	6.980	6.993	8.096	8.107	8.827	8.910	?????	?????	?????	?????	?????	?????	4.746	5.014	5.102	5.109	5.111	5.083	5.150	5.145	5.139	5.113	5.125	5.125	5.292	5.450	5.509	5.530	5.542	5.576	5.811	5.819	5.813	5.813	5.809	5.817	6.162	6.193	6.198	6.190	6.207	6.206	6.613	6.607	6.611	6.611	6.610	6.626	7.193	7.218	7.203	7.223	7.213	7.185	7.284	7.288	7.279	7.266	7.282	7.301	9.007	8.929	9.066	9.006	9.152	9.299	7.410	7.396	7.391	7.399	7.398	7.399	9.126	8.993	9.052	9.193	9.233	9.175	?????	?????	5.507	5.529	6.032	6.027	7.011	7.013	8.051	8.142	8.876	8.890
13:01:56	?????	?????	5.471	5.492	5.974	5.985	6.987	6.990	8.104	8.082	8.781	9.004	?????	?????	?????	?????	?????	?????	4.729	5.037	5.103	5.135	5.090	5.053	5.158	5.166	5.139	5.132	5.115	5.146	5.297	5.461	5.505	5.526	5.556	5.550	5.813	5.819	5.818	5.798	5.819	5.807	6.155	6.189	6.197	6.200	6.203	6.211	6.614	6.620	6.613	6.614	6.618	6.620	7.199	7.202	7.218	7.237	7.214	7.191	7.284	7.287	7.274	7.271	7.276	7.279	8.999	9.029	9.130	9.049	8.996	9.181	7.417	7.406	7.419	7.387	7.379	7.402	9.056	9.148	9.068	9.059	9.193	9.134	?????	?????	5.498	5.552	6.032	6.030	7.017	7.012	8.060	8.177	8.931	8.942
13:16:57	?????	?????	5.490	5.491	5.981	5.986	6.983	6.997	8.098	8.133	8.767	9.056	?????	?????	?????	?????	?????	?????	4.683	5.025	5.095	5.091	5.094	5.095	5.130	5.145	5.142	5.130	5.131	5.116	5.286	5.441	5.492	5.524	5.545	5.544	5.814	5.812	5.816	5.815	5.798	5.818	6.152	6.186	6.198	6.198	6.197	6.214	6.623	6.614	6.612	6.622	6.622	6.615	7.202	7.226	7.222	7.217	7.217	7.182	7.294	7.277	7.273	7.275	7.291	7.272	8.971	9.070	9.115	8.961	9.270	8.994	7.410	7.400	7.397	7.391	7.402	7.406	9.012	9.037	9.017	9.072	9.164	9.133	?????	?????	5.507	5.514	6.032	6.033	7.003	7.024	8.093	8.127	8.899	8.849
13:31:58	?????	?????	5.489	5.500	5.976	5.978	6.984	7.002	8.087	8.129	8.924	9.038	?????	?????	?????	?????	?????	?????	4.745	5.032	5.085	5.087	5.089	5.081	5.148	5.145	5.148	5.115	5.126	5.144	5.269	5.441	5.512	5.538	5.540	5.565	5.800	5.807	5.820	5.801	5.807	5.809	6.165	6.190	6.187	6.194	6.217	6.211	6.608	6.614	6.612	6.620	6.617	6.624	7.203	7.222	7.230	7.219	7.228	7.174	7.276	7.295	7.290	7.264	7.286	7.300	9.103	9.043	9.067	9.155	9.128	9.199	7.421	7.400	7.398	7.398	7.397	7.402	8.955	9.081	9.180	8.960	9.099	9.012	?????	?????	5.491	5.526	6.023	6.045	7.016	7.018	8.163	8.141	8.953	8.960
13:46:58	?????	?????	5.496	5.495	5.976	5.985	6.991	6.989	8.120	8.096	8.803	8.955	?????	?????	?????	?????	?????	?????	4.689	5.014	5.072	5.081	5.111	5.088	5.155	5.149	5.132	5.151	5.125	5.168	5.283	5.450	5.504	5.524	5.537	5.576	5.822	5.813	5.818	5.810	5.809	5.807	6.162	6.177	6.198	6.203	6.210	6.209	6.615	6.615	6.625	6.617	6.615	6.619	7.198	7.215	7.223	7.217	7.210	7.176	7.274	7.286	7.288	7.292	7.276	7.286	8.989	8.902	9.247	9.165	9.215	9.107	7.408	7.403	7.396	7.405	7.401	7.412	9.130	9.206	9.033	9.117	9.050	9.236	?????	?????	5.481	5.526	6.044	6.038	7.021	7.033	8.093	8.131	8.888	8.873
14:01:59	?????	?????	5.493	5.487	5.975	5.985	6.981	7.007	8.100	8.095	8.833	8.914	?????	?????	?????	?????	?????	?????	4.753	5.029	5.071	5.090	5.086	5.070	5.156	5.154	5.138	5.130	5.125	5.137	5.268	5.458	5.490	5.510	5.539	5.570	5.815	5.805	5.811	5.816	5.818	5.810	6.165	6.189	6.195	6.202	6.217	6.215	6.621	6.618	6.620	6.619	6.617	6.623	7.210	7.216	7.225	7.219	7.207	7.178	7.282	7.268	7.285	7.282	7.282	7.279	9.021	9.084	9.263	9.116	9.184	9.280	7.418	7.422	7.398	7.392	7.400	7.412	9.186	8.913	9.190	9.240	9.123	9.175	?????	?????	5.494	5.526	6.033	6.023	7.010	7.020	8.136	8.127	8.895	9.088
14:17:00	?????	?????	5.487	5.484	5.977	5.979	7.000	6.995	8.101	8.120	8.843	9.031	?????	?????	?????	?????	?????	?????	4.761	5.047	5.073	5.100	5.088	5.093	5.152	5.143	5.149	5.166	5.140	5.126	5.258	5.451	5.495	5.543	5.533	5.559	5.814	5.806	5.821	5.813	5.814	5.812	6.165	6.187	6.197	6.199	6.201	6.210	6.618	6.620	6.612	6.614	6.622	6.612	7.214	7.204	7.228	7.221	7.225	7.179	7.287	7.273	7.278	7.284	7.279	7.282	8.966	9.016	9.187	9.199	9.026	9.011	7.406	7.407	7.405	7.399	7.405	7.423	8.978	9.247	9.135	9.318	9.240	9.269	?????	?????	5.492	5.532	6.038	6.030	7.025	7.010	8.125	8.113	8.898	8.913
14:32:01	?????	?????	5.481	5.481	5.986	5.979	6.987	6.989	8.092	8.174	8.721	8.888	?????	?????	?????	?????	?????	?????	4.758	5.053	5.081	5.068	5.097	5.076	5.165	5.152	5.134	5.131	5.127	5.122	5.266	5.453	5.509	5.530	5.549	5.576	5.819	5.800	5.817	5.820	5.809	5.808	6.152	6.188	6.208	6.208	6.207	6.208	6.618	6.616	6.621	6.622	6.618	6.617	7.200	7.227	7.225	7.228	7.217	7.183	7.286	7.284	7.285	7.274	7.278	7.276	9.044	9.047	9.279	8.982	9.036	9.229	7.410	7.401	7.402	7.400	7.399	7.416	8.925	9.214	9.073	9.140	9.134	9.210	?????	?????	5.474	5.528	6.043	6.031	7.007	7.021	8.141	8.127	9.022	8.899
14:47:02	?????	?????	5.502	5.486	5.983	5.987	6.995	6.991	8.143	8.123	8.902	9.039	?????	?????	?????	?????	?????	?????	4.766	5.019	5.084	5.102	5.045	5.074	5.149	5.157	5.149	5.152	5.155	5.146	5.281	5.437	5.501	5.527	5.546	5.567	5.825	5.821	5.813	5.817	5.812	5.816	6.156	6.180	6.200	6.206	6.207	6.215	6.618	6.617	6.617	6.621	6.611	6.616	7.219	7.222	7.228	7.226	7.210	7.188	7.292	7.280	7.287	7.268	7.280	7.278	8.896	8.869	9.126	8.924	9.010	9.119	7.422	7.419	7.418	7.382	7.403	7.402	9.110	8.997	9.190	9.339	9.012	9.103	?????	?????	5.493	5.523	6.039	6.032	7.014	7.010	8.141	8.158	8.886	8.855
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
0:00:00	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????
